12192,"tensor([0.1094, 0.2584, 0.4583, 0.1738])","tensor([0.1158, 0.2338, 0.3613, 0.2891])"
14511,"tensor([0.1464, 0.3977, 0.0975, 0.3583])","tensor([0.1535, 0.4193, 0.1948, 0.2324])"
13520,"tensor([0.5973, 0.0622, 0.0263, 0.3142])","tensor([0.6076, 0.0909, 0.1021, 0.1995])"
19187,"tensor([0.3694, 0.1355, 0.3148, 0.1803])","tensor([0.4472, 0.1266, 0.2199, 0.2063])"
16188,"tensor([0.2501, 0.1632, 0.4926, 0.0941])","tensor([0.2444, 0.1537, 0.3191, 0.2828])"
19458,"tensor([0.2888, 0.2402, 0.3852, 0.0858])","tensor([0.2917, 0.2187, 0.1971, 0.2926])"
13815,"tensor([0.1954, 0.3377, 0.1692, 0.2977])","tensor([0.1997, 0.3366, 0.1836, 0.2801])"
15240,"tensor([0.2277, 0.3266, 0.0578, 0.3878])","tensor([0.2315, 0.3079, 0.1682, 0.2924])"
842,"tensor([0.2498, 0.2780, 0.1874, 0.2849])","tensor([0.2559, 0.2617, 0.2265, 0.2559])"
15874,"tensor([0.7568, 0.0415, 0.1888, 0.0130])","tensor([0.7542, 0.0720, 0.0737, 0.1002])"
17363,"tensor([0.3590, 0.3627, 0.1212, 0.1571])","tensor([0.3261, 0.3696, 0.1301, 0.1742])"
12754,"tensor([0.8422, 0.0185, 0.0254, 0.1140])","tensor([0.8129, 0.0565, 0.0425, 0.0881])"
7666,"tensor([0.3164, 0.1911, 0.2469, 0.2455])","tensor([0.3208, 0.1748, 0.2239, 0.2805])"
3503,"tensor([0.4269, 0.1830, 0.2899, 0.1002])","tensor([0.4273, 0.1720, 0.1896, 0.2111])"
18264,"tensor([0.1777, 0.5012, 0.2684, 0.0528])","tensor([0.1536, 0.5432, 0.1379, 0.1652])"
9199,"tensor([0.2502, 0.1963, 0.3340, 0.2194])","tensor([0.2485, 0.1876, 0.2694, 0.2945])"
3678,"tensor([0.0765, 0.7276, 0.1616, 0.0344])","tensor([0.0594, 0.8163, 0.0492, 0.0751])"
15776,"tensor([0.3568, 0.0368, 0.5858, 0.0206])","tensor([0.3341, 0.0831, 0.3496, 0.2332])"
9587,"tensor([0.3119, 0.2182, 0.2788, 0.1912])","tensor([0.3198, 0.2120, 0.2139, 0.2543])"
14068,"tensor([0.5225, 0.0792, 0.2859, 0.1124])","tensor([0.5278, 0.0998, 0.1576, 0.2148])"
15252,"tensor([0.1585, 0.3501, 0.3575, 0.1339])","tensor([0.1714, 0.3355, 0.2150, 0.2782])"
18024,"tensor([0.2178, 0.2656, 0.3349, 0.1817])","tensor([0.2163, 0.2599, 0.2230, 0.3008])"
18130,"tensor([0.1226, 0.3350, 0.5153, 0.0271])","tensor([0.1364, 0.2966, 0.2527, 0.3143])"
3816,"tensor([0.1916, 0.1435, 0.5416, 0.1233])","tensor([0.1518, 0.1295, 0.5894, 0.1293])"
6386,"tensor([0.0525, 0.3693, 0.0453, 0.5329])","tensor([0.0691, 0.3571, 0.1641, 0.4097])"
18826,"tensor([0.5662, 0.1724, 0.1703, 0.0911])","tensor([0.6004, 0.1554, 0.1313, 0.1130])"
17826,"tensor([0.4140, 0.1633, 0.0930, 0.3297])","tensor([0.4139, 0.1569, 0.1479, 0.2813])"
18458,"tensor([0.1415, 0.5544, 0.0108, 0.2933])","tensor([0.1244, 0.6058, 0.1024, 0.1673])"
15726,"tensor([0.1017, 0.2892, 0.3083, 0.3009])","tensor([0.1138, 0.2834, 0.3068, 0.2960])"
9108,"tensor([0.3330, 0.0425, 0.3232, 0.3013])","tensor([0.3038, 0.0872, 0.3272, 0.2818])"
12751,"tensor([0.1263, 0.2727, 0.0287, 0.5722])","tensor([0.1189, 0.2240, 0.1910, 0.4661])"
11377,"tensor([0.1983, 0.1150, 0.3707, 0.3160])","tensor([0.1787, 0.1193, 0.3493, 0.3527])"
6085,"tensor([0.3808, 0.4751, 0.1249, 0.0192])","tensor([0.3071, 0.5011, 0.0821, 0.1097])"
18963,"tensor([0.2436, 0.4109, 0.1851, 0.1604])","tensor([0.2310, 0.4250, 0.1781, 0.1659])"
4240,"tensor([0.2427, 0.4958, 0.2587, 0.0028])","tensor([0.2063, 0.5463, 0.1428, 0.1046])"
17497,"tensor([0.0295, 0.4591, 0.5057, 0.0057])","tensor([0.0487, 0.4731, 0.2051, 0.2731])"
692,"tensor([0.3664, 0.2452, 0.1527, 0.2357])","tensor([0.3710, 0.2273, 0.1993, 0.2025])"
6646,"tensor([0.1973, 0.3450, 0.1627, 0.2950])","tensor([0.1995, 0.3382, 0.1914, 0.2709])"
17989,"tensor([0.3313, 0.0116, 0.2655, 0.3915])","tensor([0.2787, 0.0657, 0.2437, 0.4118])"
4671,"tensor([0.2535, 0.3546, 0.0812, 0.3107])","tensor([0.2417, 0.3459, 0.1658, 0.2467])"
14951,"tensor([0.1345, 0.0338, 0.7720, 0.0596])","tensor([0.0552, 0.0520, 0.8390, 0.0538])"
635,"tensor([0.0443, 0.0237, 0.4600, 0.4720])","tensor([0.0333, 0.0705, 0.4104, 0.4857])"
3511,"tensor([0.2960, 0.2757, 0.2652, 0.1631])","tensor([0.2926, 0.2651, 0.2546, 0.1877])"
7845,"tensor([0.4612, 0.1330, 0.2244, 0.1815])","tensor([0.4548, 0.1382, 0.2083, 0.1987])"
17295,"tensor([0.2403, 0.0852, 0.4586, 0.2159])","tensor([0.2043, 0.0952, 0.3301, 0.3705])"
13030,"tensor([0.3702, 0.2745, 0.3255, 0.0298])","tensor([0.3602, 0.2546, 0.1587, 0.2265])"
9355,"tensor([0.3078, 0.2425, 0.3815, 0.0681])","tensor([0.3037, 0.2256, 0.2018, 0.2689])"
3967,"tensor([0.3435, 0.3848, 0.0515, 0.2201])","tensor([0.3241, 0.3945, 0.1117, 0.1696])"
12400,"tensor([0.4591, 0.1294, 0.1478, 0.2636])","tensor([0.4359, 0.1375, 0.1698, 0.2568])"
8568,"tensor([0.0011, 0.1718, 0.3365, 0.4905])","tensor([0.0117, 0.1382, 0.4125, 0.4377])"
13088,"tensor([0.2182, 0.2057, 0.2493, 0.3268])","tensor([0.2095, 0.1906, 0.2398, 0.3601])"
11919,"tensor([0.0679, 0.2408, 0.3443, 0.3471])","tensor([0.0659, 0.2081, 0.3743, 0.3517])"
13352,"tensor([0.3007, 0.3253, 0.0275, 0.3465])","tensor([0.2710, 0.3144, 0.1228, 0.2919])"
10012,"tensor([0.1780, 0.3373, 0.2074, 0.2773])","tensor([0.1816, 0.3306, 0.2263, 0.2615])"
7639,"tensor([0.0083, 0.2498, 0.3580, 0.3839])","tensor([0.0255, 0.2190, 0.3451, 0.4104])"
10544,"tensor([0.3984, 0.1246, 0.4757, 0.0013])","tensor([0.3834, 0.1249, 0.2109, 0.2808])"
5664,"tensor([0.1653, 0.3849, 0.3594, 0.0903])","tensor([0.1678, 0.3892, 0.2197, 0.2234])"
1428,"tensor([0.1763, 0.3682, 0.4171, 0.0383])","tensor([0.1742, 0.3709, 0.3361, 0.1188])"
5075,"tensor([0.0973, 0.3040, 0.3512, 0.2475])","tensor([0.1119, 0.2830, 0.2575, 0.3476])"
6568,"tensor([0.1216, 0.2911, 0.0907, 0.4967])","tensor([0.1285, 0.2527, 0.2047, 0.4141])"
5667,"tensor([0.0306, 0.0666, 0.3308, 0.5720])","tensor([0.0299, 0.0784, 0.3095, 0.5822])"
3144,"tensor([0.0222, 0.3322, 0.2772, 0.3684])","tensor([0.0299, 0.3045, 0.3360, 0.3296])"
9418,"tensor([0.1710, 0.2943, 0.2412, 0.2936])","tensor([0.1708, 0.2750, 0.3123, 0.2419])"
7827,"tensor([0.2813, 0.3279, 0.2323, 0.1586])","tensor([0.2755, 0.3098, 0.1807, 0.2339])"
7821,"tensor([0.0181, 0.4058, 0.0994, 0.4767])","tensor([0.0402, 0.4018, 0.2071, 0.3510])"
1737,"tensor([0.3817, 0.1545, 0.3668, 0.0970])","tensor([0.3687, 0.1559, 0.2169, 0.2585])"
11205,"tensor([0.2815, 0.3925, 0.1794, 0.1465])","tensor([0.2512, 0.4140, 0.1503, 0.1846])"
9937,"tensor([0.1758, 0.3384, 0.2365, 0.2493])","tensor([0.1803, 0.3443, 0.2301, 0.2453])"
14355,"tensor([0.0806, 0.5473, 0.2079, 0.1641])","tensor([0.0711, 0.6180, 0.1449, 0.1660])"
6389,"tensor([0.1703, 0.3811, 0.0809, 0.3677])","tensor([0.1633, 0.3877, 0.1783, 0.2707])"
12333,"tensor([0.2343, 0.1099, 0.3362, 0.3196])","tensor([0.2153, 0.1153, 0.3506, 0.3188])"
11768,"tensor([0.2523, 0.1184, 0.2334, 0.3959])","tensor([0.2311, 0.1203, 0.3346, 0.3140])"
7947,"tensor([0.2374, 0.2113, 0.2587, 0.2926])","tensor([0.2333, 0.2043, 0.2354, 0.3270])"
18434,"tensor([0.2848, 0.2775, 0.3071, 0.1305])","tensor([0.2796, 0.2483, 0.2047, 0.2673])"
2018,"tensor([0.2675, 0.2285, 0.3141, 0.1899])","tensor([0.3045, 0.2136, 0.2811, 0.2008])"
4143,"tensor([0.3964, 0.2135, 0.3744, 0.0156])","tensor([0.3897, 0.2005, 0.2754, 0.1344])"
15998,"tensor([0.1427, 0.2216, 0.2849, 0.3508])","tensor([0.1451, 0.2009, 0.3464, 0.3076])"
9019,"tensor([0.3622, 0.1097, 0.1544, 0.3737])","tensor([0.3369, 0.1333, 0.2348, 0.2950])"
13641,"tensor([0.1226, 0.3005, 0.4383, 0.1386])","tensor([0.1233, 0.2715, 0.2916, 0.3136])"
10673,"tensor([0.1493, 0.1190, 0.6211, 0.1106])","tensor([0.1269, 0.1174, 0.3371, 0.4186])"
14098,"tensor([0.3866, 0.2555, 0.2996, 0.0584])","tensor([0.3757, 0.2444, 0.1757, 0.2041])"
16612,"tensor([0.2653, 0.2696, 0.2938, 0.1712])","tensor([0.2585, 0.2533, 0.2343, 0.2539])"
11775,"tensor([0.1808, 0.3254, 0.2626, 0.2312])","tensor([0.1897, 0.3200, 0.2634, 0.2269])"
18928,"tensor([0.0443, 0.2213, 0.1212, 0.6133])","tensor([0.0498, 0.2020, 0.3078, 0.4404])"
13914,"tensor([0.5813, 0.1654, 0.2397, 0.0136])","tensor([0.5915, 0.1504, 0.1224, 0.1358])"
13718,"tensor([0.0266, 0.3571, 0.2086, 0.4076])","tensor([0.0467, 0.3630, 0.2472, 0.3431])"
2104,"tensor([0.1934, 0.3849, 0.4061, 0.0156])","tensor([0.1903, 0.3797, 0.1894, 0.2406])"
13285,"tensor([0.5818, 0.0709, 0.1360, 0.2113])","tensor([0.5564, 0.0993, 0.1319, 0.2124])"
11064,"tensor([0.2497, 0.0070, 0.3084, 0.4349])","tensor([0.2061, 0.0717, 0.3823, 0.3398])"
9638,"tensor([0.0276, 0.1675, 0.4039, 0.4010])","tensor([0.0345, 0.1429, 0.3473, 0.4753])"
17599,"tensor([0.1088, 0.0482, 0.3354, 0.5076])","tensor([0.0787, 0.0816, 0.3666, 0.4731])"
15954,"tensor([0.3049, 0.0899, 0.0601, 0.5452])","tensor([0.2862, 0.1001, 0.1610, 0.4527])"
19719,"tensor([0.2251, 0.2693, 0.3934, 0.1122])","tensor([0.2243, 0.2594, 0.3704, 0.1459])"
7077,"tensor([0.4268, 0.4403, 0.0441, 0.0889])","tensor([0.3587, 0.4416, 0.0832, 0.1165])"
8974,"tensor([0.2910, 0.2127, 0.1709, 0.3253])","tensor([0.2885, 0.2014, 0.2016, 0.3086])"
15579,"tensor([0.3705, 0.4724, 0.1367, 0.0204])","tensor([0.2873, 0.5001, 0.0879, 0.1246])"
2001,"tensor([0.2897, 0.3885, 0.2288, 0.0931])","tensor([0.2707, 0.4013, 0.2031, 0.1249])"
9544,"tensor([0.2472, 0.4901, 0.1863, 0.0764])","tensor([0.2143, 0.5312, 0.1509, 0.1035])"
18990,"tensor([0.3017, 0.3909, 0.2872, 0.0203])","tensor([0.3006, 0.3896, 0.1911, 0.1188])"
18015,"tensor([0.0218, 0.3529, 0.4082, 0.2171])","tensor([0.0449, 0.3562, 0.2907, 0.3082])"
5651,"tensor([0.1911, 0.3421, 0.4384, 0.0284])","tensor([0.1984, 0.3285, 0.2317, 0.2414])"
14661,"tensor([0.0284, 0.3998, 0.5624, 0.0094])","tensor([0.0510, 0.3821, 0.2210, 0.3459])"
15139,"tensor([0.3824, 0.2716, 0.0693, 0.2767])","tensor([0.3719, 0.2506, 0.1409, 0.2366])"
10794,"tensor([0.4228, 0.2258, 0.2911, 0.0603])","tensor([0.4252, 0.1995, 0.1640, 0.2113])"
17058,"tensor([0.5159, 0.1238, 0.0459, 0.3144])","tensor([0.4978, 0.1211, 0.1226, 0.2584])"
17455,"tensor([0.1833, 0.0802, 0.3532, 0.3833])","tensor([0.1608, 0.0939, 0.3089, 0.4364])"
4368,"tensor([0.2711, 0.0116, 0.2478, 0.4694])","tensor([0.2256, 0.0661, 0.3180, 0.3903])"
2349,"tensor([0.0656, 0.3322, 0.3765, 0.2258])","tensor([0.0840, 0.2983, 0.2746, 0.3431])"
19845,"tensor([0.2590, 0.2306, 0.3630, 0.1474])","tensor([0.2541, 0.2190, 0.3035, 0.2234])"
13226,"tensor([0.0761, 0.0180, 0.4851, 0.4208])","tensor([0.0456, 0.0569, 0.6599, 0.2376])"
15325,"tensor([0.4242, 0.1252, 0.1366, 0.3140])","tensor([0.4285, 0.1308, 0.2006, 0.2401])"
4693,"tensor([0.5985, 0.1496, 0.0584, 0.1935])","tensor([0.5887, 0.1364, 0.1010, 0.1740])"
15498,"tensor([0.3126, 0.5160, 0.0034, 0.1679])","tensor([0.2464, 0.5466, 0.0868, 0.1203])"
18752,"tensor([0.0941, 0.3108, 0.1475, 0.4476])","tensor([0.1047, 0.2815, 0.2727, 0.3411])"
4797,"tensor([0.1734, 0.2385, 0.2955, 0.2925])","tensor([0.1767, 0.2084, 0.2677, 0.3473])"
18131,"tensor([0.1490, 0.3721, 0.2593, 0.2196])","tensor([0.1608, 0.3700, 0.2229, 0.2464])"
8342,"tensor([0.0101, 0.1986, 0.5047, 0.2867])","tensor([0.0251, 0.1732, 0.4720, 0.3296])"
7576,"tensor([0.0584, 0.3194, 0.1642, 0.4580])","tensor([0.0743, 0.3048, 0.2525, 0.3684])"
6218,"tensor([0.3483, 0.0816, 0.3835, 0.1865])","tensor([0.3248, 0.0975, 0.2494, 0.3283])"
19862,"tensor([0.3662, 0.0177, 0.3453, 0.2709])","tensor([0.3161, 0.0707, 0.2713, 0.3418])"
17092,"tensor([0.1218, 0.3655, 0.4126, 0.1001])","tensor([0.1361, 0.3537, 0.2898, 0.2204])"
18828,"tensor([0.0306, 0.2744, 0.3000, 0.3950])","tensor([0.0342, 0.2651, 0.3544, 0.3463])"
11871,"tensor([0.1988, 0.2531, 0.2365, 0.3117])","tensor([0.2015, 0.2268, 0.2801, 0.2916])"
399,"tensor([0.2786, 0.1809, 0.2007, 0.3397])","tensor([0.2737, 0.1729, 0.2366, 0.3168])"
12345,"tensor([0.0137, 0.2943, 0.2727, 0.4193])","tensor([0.0216, 0.2824, 0.4563, 0.2397])"
17733,"tensor([0.0198, 0.2827, 0.4022, 0.2954])","tensor([0.0383, 0.2514, 0.3492, 0.3612])"
15904,"tensor([0.0433, 0.0943, 0.4926, 0.3697])","tensor([0.0401, 0.1034, 0.4800, 0.3764])"
19544,"tensor([0.3358, 0.0022, 0.0318, 0.6303])","tensor([0.2593, 0.0609, 0.1556, 0.5242])"
7065,"tensor([0.3515, 0.2216, 0.0320, 0.3948])","tensor([0.3361, 0.2038, 0.1487, 0.3115])"
12635,"tensor([0.2431, 0.2662, 0.2259, 0.2647])","tensor([0.2380, 0.2611, 0.2204, 0.2804])"
12693,"tensor([0.1131, 0.5334, 0.3451, 0.0085])","tensor([0.1130, 0.5843, 0.1438, 0.1589])"
4330,"tensor([0.1765, 0.6030, 0.0135, 0.2070])","tensor([0.1294, 0.6752, 0.0746, 0.1209])"
12259,"tensor([0.1792, 0.2654, 0.2544, 0.3010])","tensor([0.1865, 0.2418, 0.2851, 0.2867])"
9836,"tensor([0.4143, 0.2506, 0.2944, 0.0408])","tensor([0.4070, 0.2343, 0.1878, 0.1709])"
2958,"tensor([0.2386, 0.2963, 0.1225, 0.3426])","tensor([0.2460, 0.2910, 0.2467, 0.2163])"
6476,"tensor([0.4099, 0.3389, 0.1287, 0.1226])","tensor([0.3853, 0.3216, 0.1287, 0.1645])"
13800,"tensor([0.2852, 0.2768, 0.2340, 0.2040])","tensor([0.2937, 0.2562, 0.2265, 0.2237])"
19769,"tensor([0.5106, 0.1787, 0.1038, 0.2069])","tensor([0.5075, 0.1583, 0.1397, 0.1945])"
172,"tensor([0.1900, 0.2136, 0.2582, 0.3382])","tensor([0.1670, 0.1701, 0.2261, 0.4368])"
3305,"tensor([0.3293, 0.2694, 0.1948, 0.2065])","tensor([0.3235, 0.2508, 0.1964, 0.2292])"
4868,"tensor([0.3083, 0.1538, 0.2403, 0.2976])","tensor([0.2874, 0.1413, 0.2052, 0.3661])"
10357,"tensor([0.3540, 0.1090, 0.4076, 0.1294])","tensor([0.3353, 0.1156, 0.2955, 0.2537])"
6806,"tensor([0.2403, 0.3159, 0.0776, 0.3661])","tensor([0.2447, 0.2891, 0.2084, 0.2579])"
3285,"tensor([0.3569, 0.1967, 0.2305, 0.2159])","tensor([0.3542, 0.1778, 0.2221, 0.2459])"
17545,"tensor([0.0659, 0.3225, 0.4749, 0.1367])","tensor([0.0600, 0.3002, 0.4807, 0.1591])"
12582,"tensor([0.0016, 0.3240, 0.0634, 0.6110])","tensor([0.0265, 0.2821, 0.2273, 0.4642])"
504,"tensor([0.0800, 0.0850, 0.6815, 0.1535])","tensor([0.0617, 0.0935, 0.3268, 0.5180])"
6019,"tensor([0.0188, 0.3262, 0.5360, 0.1190])","tensor([0.0340, 0.3006, 0.4136, 0.2518])"
10231,"tensor([0.2140, 0.3913, 0.3073, 0.0874])","tensor([0.2195, 0.3831, 0.1674, 0.2300])"
2684,"tensor([0.4449, 0.2690, 0.2354, 0.0507])","tensor([0.4325, 0.2497, 0.1615, 0.1564])"
9213,"tensor([0.2736, 0.2410, 0.2755, 0.2099])","tensor([0.2760, 0.2296, 0.2803, 0.2141])"
413,"tensor([0.3160, 0.2476, 0.4250, 0.0115])","tensor([0.3162, 0.2202, 0.1969, 0.2667])"
3848,"tensor([0.0600, 0.0951, 0.3840, 0.4610])","tensor([0.0476, 0.1055, 0.5680, 0.2788])"
9246,"tensor([0.1852, 0.3479, 0.1558, 0.3112])","tensor([0.1869, 0.3331, 0.1938, 0.2863])"
14529,"tensor([0.3306, 0.4218, 0.2355, 0.0121])","tensor([0.3023, 0.4216, 0.1203, 0.1558])"
1085,"tensor([0.2630, 0.0730, 0.3677, 0.2963])","tensor([0.2435, 0.0987, 0.3213, 0.3365])"
3821,"tensor([0.2390, 0.1713, 0.3268, 0.2629])","tensor([0.2328, 0.1475, 0.4367, 0.1830])"
8684,"tensor([0.2557, 0.3032, 0.0890, 0.3522])","tensor([0.2665, 0.2795, 0.1960, 0.2580])"
11803,"tensor([0.3543, 0.4483, 0.1618, 0.0356])","tensor([0.3082, 0.4576, 0.1107, 0.1235])"
5077,"tensor([0.2124, 0.2250, 0.2535, 0.3091])","tensor([0.2202, 0.2107, 0.3240, 0.2451])"
17037,"tensor([0.3869, 0.2797, 0.1335, 0.2000])","tensor([0.4054, 0.2494, 0.1540, 0.1912])"
15513,"tensor([0.1664, 0.3689, 0.4310, 0.0338])","tensor([0.1809, 0.3553, 0.2122, 0.2515])"
15183,"tensor([0.0250, 0.6736, 0.2059, 0.0954])","tensor([0.0335, 0.7696, 0.0978, 0.0990])"
13969,"tensor([0.3454, 0.2608, 0.2044, 0.1894])","tensor([0.4071, 0.1960, 0.1496, 0.2472])"
3551,"tensor([0.0823, 0.2904, 0.4783, 0.1490])","tensor([0.0960, 0.2608, 0.3522, 0.2909])"
3815,"tensor([0.1925, 0.1365, 0.4347, 0.2364])","tensor([0.1715, 0.1268, 0.5456, 0.1561])"
8783,"tensor([0.4782, 0.0416, 0.3848, 0.0954])","tensor([0.4833, 0.0793, 0.2208, 0.2166])"
19116,"tensor([0.4168, 0.2937, 0.0091, 0.2804])","tensor([0.4125, 0.2602, 0.1127, 0.2146])"
505,"tensor([0.0350, 0.3369, 0.2800, 0.3481])","tensor([0.0561, 0.3269, 0.2819, 0.3351])"
1731,"tensor([0.3797, 0.3929, 0.0854, 0.1420])","tensor([0.3596, 0.3823, 0.1361, 0.1220])"
13459,"tensor([0.1720, 0.4875, 0.1346, 0.2060])","tensor([0.1766, 0.5273, 0.1588, 0.1373])"
8300,"tensor([0.2744, 0.1382, 0.3929, 0.1945])","tensor([0.2677, 0.1218, 0.2815, 0.3290])"
9993,"tensor([0.2224, 0.2923, 0.2282, 0.2571])","tensor([0.2309, 0.2622, 0.2502, 0.2567])"
7627,"tensor([0.1587, 0.1723, 0.3619, 0.3071])","tensor([0.1392, 0.1477, 0.5170, 0.1961])"
1073,"tensor([0.5169, 0.0331, 0.0533, 0.3967])","tensor([0.5278, 0.0755, 0.1558, 0.2409])"
60,"tensor([0.1911, 0.1843, 0.2995, 0.3251])","tensor([0.1920, 0.1727, 0.2797, 0.3555])"
3519,"tensor([0.2642, 0.2312, 0.0675, 0.4371])","tensor([0.2625, 0.1976, 0.1577, 0.3823])"
12344,"tensor([0.1506, 0.3515, 0.3243, 0.1736])","tensor([0.1120, 0.3431, 0.1712, 0.3736])"
18209,"tensor([0.1472, 0.4968, 0.2852, 0.0708])","tensor([0.1247, 0.5319, 0.2402, 0.1032])"
3163,"tensor([0.0306, 0.2953, 0.4344, 0.2397])","tensor([0.0400, 0.2687, 0.3498, 0.3415])"
2925,"tensor([0.6169, 0.0600, 0.1225, 0.2005])","tensor([0.6229, 0.0799, 0.1159, 0.1814])"
9423,"tensor([0.4449, 0.1256, 0.0314, 0.3981])","tensor([0.4403, 0.1131, 0.1473, 0.2993])"
5303,"tensor([0.2573, 0.0976, 0.3222, 0.3228])","tensor([0.2437, 0.1062, 0.3273, 0.3229])"
13498,"tensor([0.3209, 0.2268, 0.1824, 0.2699])","tensor([0.3325, 0.2106, 0.2331, 0.2238])"
8604,"tensor([0.2574, 0.2925, 0.2994, 0.1506])","tensor([0.2678, 0.2674, 0.2640, 0.2009])"
15877,"tensor([0.0710, 0.3794, 0.4940, 0.0556])","tensor([0.0731, 0.3622, 0.3691, 0.1956])"
7812,"tensor([0.1838, 0.2847, 0.3142, 0.2173])","tensor([0.2035, 0.2533, 0.2373, 0.3059])"
2710,"tensor([0.2542, 0.3527, 0.3571, 0.0360])","tensor([0.2680, 0.3322, 0.2182, 0.1816])"
12339,"tensor([0.3304, 0.3766, 0.2482, 0.0448])","tensor([0.3218, 0.3765, 0.1746, 0.1270])"
3835,"tensor([0.0644, 0.2801, 0.2414, 0.4141])","tensor([0.0794, 0.2651, 0.2809, 0.3747])"
49,"tensor([0.2894, 0.2256, 0.2793, 0.2058])","tensor([0.3034, 0.1905, 0.2262, 0.2800])"
3810,"tensor([0.0884, 0.3014, 0.3409, 0.2693])","tensor([0.0736, 0.2805, 0.4791, 0.1667])"
11022,"tensor([0.4678, 0.0160, 0.1805, 0.3357])","tensor([0.4721, 0.0727, 0.2242, 0.2310])"
4075,"tensor([0.2137, 0.2979, 0.1890, 0.2995])","tensor([0.2224, 0.2791, 0.2246, 0.2739])"
668,"tensor([0.3381, 0.2025, 0.0481, 0.4113])","tensor([0.3523, 0.1838, 0.1775, 0.2864])"
12780,"tensor([0.1802, 0.2024, 0.2945, 0.3229])","tensor([0.1779, 0.1813, 0.3734, 0.2675])"
5007,"tensor([0.3876, 0.1337, 0.3334, 0.1453])","tensor([0.3989, 0.1307, 0.2672, 0.2031])"
14263,"tensor([0.3816, 0.2034, 0.2250, 0.1899])","tensor([0.3828, 0.1899, 0.1771, 0.2502])"
19191,"tensor([0.0878, 0.3564, 0.2408, 0.3149])","tensor([0.1115, 0.3597, 0.2278, 0.3010])"
13873,"tensor([0.2371, 0.4725, 0.2014, 0.0890])","tensor([0.2246, 0.4941, 0.1581, 0.1232])"
12435,"tensor([0.2674, 0.3455, 0.3548, 0.0323])","tensor([0.2749, 0.3136, 0.1706, 0.2410])"
2290,"tensor([0.1734, 0.2470, 0.0041, 0.5755])","tensor([0.1652, 0.2033, 0.1679, 0.4636])"
2676,"tensor([0.2960, 0.0598, 0.5018, 0.1423])","tensor([0.2677, 0.0862, 0.3294, 0.3167])"
5584,"tensor([0.2954, 0.1953, 0.2078, 0.3015])","tensor([0.2937, 0.1693, 0.2466, 0.2904])"
14550,"tensor([0.4005, 0.0339, 0.2404, 0.3253])","tensor([0.3743, 0.0731, 0.2326, 0.3200])"
17792,"tensor([0.1804, 0.1014, 0.2918, 0.4263])","tensor([0.1607, 0.1022, 0.3788, 0.3582])"
3562,"tensor([0.3030, 0.3770, 0.0330, 0.2870])","tensor([0.2984, 0.3499, 0.1519, 0.1998])"
14482,"tensor([0.0596, 0.1389, 0.4928, 0.3086])","tensor([0.0578, 0.1348, 0.4503, 0.3571])"
12493,"tensor([0.0253, 0.4989, 0.2568, 0.2191])","tensor([0.0362, 0.5565, 0.1950, 0.2123])"
10408,"tensor([0.3210, 0.2776, 0.3288, 0.0726])","tensor([0.3398, 0.2456, 0.1816, 0.2329])"
123,"tensor([0.0534, 0.4243, 0.4133, 0.1091])","tensor([0.0467, 0.4304, 0.3361, 0.1868])"
19877,"tensor([0.0619, 0.4016, 0.2602, 0.2763])","tensor([0.0614, 0.4208, 0.2513, 0.2665])"
8468,"tensor([0.0501, 0.0778, 0.7411, 0.1310])","tensor([0.0401, 0.0827, 0.4874, 0.3899])"
2176,"tensor([0.2953, 0.3069, 0.2420, 0.1557])","tensor([0.3071, 0.2801, 0.2107, 0.2020])"
9768,"tensor([0.2234, 0.3860, 0.2811, 0.1095])","tensor([0.2312, 0.3766, 0.2188, 0.1734])"
2127,"tensor([0.3650, 0.5443, 0.0513, 0.0395])","tensor([0.2747, 0.5671, 0.0707, 0.0875])"
15334,"tensor([0.2789, 0.2879, 0.2564, 0.1768])","tensor([0.2891, 0.2591, 0.2453, 0.2066])"
3874,"tensor([0.1212, 0.3651, 0.2975, 0.2163])","tensor([0.1047, 0.3807, 0.2366, 0.2780])"
11477,"tensor([0.2158, 0.3645, 0.0590, 0.3606])","tensor([0.2300, 0.3308, 0.1822, 0.2571])"
18249,"tensor([0.0821, 0.1501, 0.4946, 0.2732])","tensor([0.0798, 0.1362, 0.3548, 0.4293])"
17002,"tensor([0.1972, 0.2301, 0.3208, 0.2519])","tensor([0.2102, 0.1977, 0.2761, 0.3159])"
4696,"tensor([0.4524, 0.1458, 0.2632, 0.1386])","tensor([0.4860, 0.1311, 0.1706, 0.2124])"
2236,"tensor([0.1678, 0.3747, 0.1802, 0.2773])","tensor([0.1812, 0.3627, 0.2137, 0.2423])"
8439,"tensor([0.2646, 0.2591, 0.2424, 0.2339])","tensor([0.2787, 0.2313, 0.2954, 0.1947])"
7717,"tensor([0.3775, 0.4091, 0.0795, 0.1338])","tensor([0.3716, 0.3903, 0.1079, 0.1302])"
6100,"tensor([0.2784, 0.2714, 0.2646, 0.1856])","tensor([0.2895, 0.2392, 0.2206, 0.2507])"
8667,"tensor([0.3079, 0.3842, 0.2524, 0.0555])","tensor([0.3416, 0.3542, 0.1898, 0.1144])"
19044,"tensor([0.4482, 0.0138, 0.2286, 0.3094])","tensor([0.4372, 0.0626, 0.2292, 0.2710])"
7692,"tensor([0.2588, 0.0015, 0.3856, 0.3541])","tensor([0.2226, 0.0586, 0.3925, 0.3264])"
